service_id,date,exception_type
865,20241105,1
865,20241106,1
865,20241107,1
865,20241111,1
865,20241112,1
865,20241113,1
865,20241114,1
865,20241118,1
865,20241119,1
865,20241120,1
865,20241121,1
865,20241125,1
865,20241126,1
865,20241127,1
865,20241128,1
866,20241011,1
866,20241018,1
866,20241025,1
866,20241101,1
866,20241108,1
866,20241115,1
866,20241122,1
866,20241129,1
866,20241202,1
866,20241203,1
866,20241204,1
866,20241205,1
866,20241206,1
866,20241209,1
866,20241210,1
866,20241211,1
866,20241212,1
866,20241213,1
867,20241026,1
867,20241221,1
867,20241225,1
867,20241228,1
867,20241231,1
867,20250104,1
867,20250105,1
867,20250111,1
867,20250118,1
867,20250125,1
867,20250201,1
867,20250208,1
867,20250215,1
867,20250222,1
867,20250301,1
867,20250308,1
867,20250315,1
867,20250322,1
867,20250329,1
867,20250405,1
867,20250412,1
867,20250418,1
867,20250419,1
867,20250420,1
867,20250426,1
867,20250503,1
867,20250510,1
867,20250517,1
867,20250524,1
867,20250531,1
867,20250606,1
867,20250607,1
867,20250614,1
868,20241011,1
868,20241018,1
868,20241025,1
868,20241101,1
868,20241108,1
868,20241115,1
868,20241122,1
868,20241129,1
868,20241206,1
868,20241213,1
868,20241220,1
868,20241227,1
868,20241230,1
868,20250103,1
868,20250110,1
868,20250117,1
868,20250124,1
868,20250131,1
868,20250207,1
868,20250214,1
868,20250221,1
868,20250228,1
868,20250307,1
868,20250314,1
868,20250321,1
868,20250328,1
868,20250404,1
868,20250411,1
868,20250417,1
868,20250425,1
868,20250502,1
868,20250509,1
868,20250516,1
868,20250523,1
868,20250530,1
868,20250613,1
868,20250619,1
869,20241221,1
869,20241225,1
869,20241228,1
869,20241231,1
869,20250104,1
869,20250105,1
869,20250111,1
869,20250118,1
869,20250125,1
869,20250201,1
869,20250208,1
869,20250215,1
869,20250222,1
869,20250301,1
869,20250308,1
869,20250315,1
869,20250322,1
869,20250329,1
869,20250405,1
869,20250412,1
869,20250418,1
869,20250419,1
869,20250420,1
869,20250426,1
869,20250503,1
869,20250510,1
869,20250517,1
869,20250524,1
869,20250531,1
869,20250606,1
869,20250607,1
869,20250614,1
870,20241220,1
870,20241227,1
870,20241230,1
870,20250103,1
870,20250110,1
870,20250117,1
870,20250124,1
870,20250131,1
870,20250207,1
870,20250214,1
870,20250221,1
870,20250228,1
870,20250307,1
870,20250314,1
870,20250321,1
870,20250328,1
870,20250404,1
870,20250411,1
870,20250417,1
870,20250425,1
870,20250502,1
870,20250509,1
870,20250516,1
870,20250523,1
870,20250530,1
870,20250613,1
870,20250619,1
871,20241130,1
871,20241201,1
871,20241207,1
871,20241208,1
871,20241214,1
871,20241225,1
871,20250105,1
871,20250418,1
871,20250420,1
871,20250606,1
872,20241012,1
872,20241013,1
872,20241019,1
872,20241020,1
872,20241026,1
872,20241027,1
872,20241102,1
872,20241103,1
872,20241109,1
872,20241110,1
872,20241116,1
872,20241117,1
872,20241123,1
872,20241124,1
872,20241130,1
872,20241201,1
872,20241207,1
872,20241208,1
872,20241214,1
872,20241225,1
872,20250105,1
872,20250418,1
872,20250420,1
872,20250606,1
873,20241009,1
873,20241010,1
873,20241011,1
873,20241014,1
873,20241015,1
873,20241016,1
873,20241017,1
873,20241018,1
873,20241021,1
873,20241022,1
873,20241023,1
873,20241024,1
873,20241025,1
873,20241104,1
873,20241105,1
873,20241106,1
873,20241107,1
873,20241108,1
873,20241111,1
873,20241112,1
873,20241113,1
873,20241114,1
873,20241115,1
873,20241118,1
873,20241119,1
873,20241120,1
873,20241121,1
873,20241122,1
873,20241125,1
873,20241126,1
873,20241127,1
873,20241128,1
873,20241129,1
873,20241202,1
873,20241203,1
873,20241204,1
873,20241205,1
873,20241206,1
873,20241209,1
873,20241210,1
873,20241211,1
873,20241212,1
873,20241213,1
873,20241216,1
873,20241217,1
873,20241218,1
873,20241219,1
873,20241220,1
873,20250109,1
873,20250110,1
873,20250113,1
873,20250114,1
873,20250115,1
873,20250116,1
873,20250117,1
873,20250120,1
873,20250121,1
873,20250122,1
873,20250123,1
873,20250124,1
873,20250127,1
873,20250128,1
873,20250129,1
873,20250130,1
873,20250131,1
873,20250203,1
873,20250204,1
873,20250205,1
873,20250206,1
873,20250207,1
873,20250210,1
873,20250211,1
873,20250212,1
873,20250213,1
873,20250214,1
873,20250217,1
873,20250218,1
873,20250219,1
873,20250220,1
873,20250221,1
873,20250303,1
873,20250304,1
873,20250305,1
873,20250306,1
873,20250307,1
873,20250310,1
873,20250311,1
873,20250312,1
873,20250313,1
873,20250314,1
873,20250317,1
873,20250318,1
873,20250319,1
873,20250320,1
873,20250321,1
873,20250324,1
873,20250325,1
873,20250326,1
873,20250327,1
873,20250328,1
873,20250331,1
873,20250401,1
873,20250402,1
873,20250403,1
873,20250404,1
873,20250407,1
873,20250408,1
873,20250409,1
873,20250410,1
873,20250411,1
873,20250422,1
873,20250423,1
873,20250424,1
873,20250425,1
873,20250428,1
873,20250429,1
873,20250430,1
873,20250505,1
873,20250506,1
873,20250507,1
873,20250508,1
873,20250509,1
873,20250512,1
873,20250513,1
873,20250514,1
873,20250515,1
873,20250516,1
873,20250519,1
873,20250520,1
873,20250521,1
873,20250522,1
873,20250523,1
873,20250526,1
873,20250527,1
873,20250528,1
873,20250602,1
873,20250603,1
873,20250604,1
873,20250605,1
873,20250609,1
873,20250610,1
873,20250611,1
874,20241130,1
874,20241201,1
874,20241207,1
874,20241208,1
874,20241214,1
874,20241215,1
874,20241221,1
874,20241222,1
874,20241224,1
874,20241225,1
874,20241226,1
874,20241228,1
874,20241229,1
874,20241231,1
874,20250101,1
874,20250104,1
874,20250105,1
874,20250106,1
874,20250111,1
874,20250112,1
874,20250118,1
874,20250119,1
874,20250125,1
874,20250126,1
874,20250201,1
874,20250202,1
874,20250208,1
874,20250209,1
874,20250215,1
874,20250216,1
874,20250222,1
874,20250223,1
874,20250301,1
874,20250302,1
874,20250308,1
874,20250309,1
874,20250315,1
874,20250316,1
874,20250322,1
874,20250323,1
874,20250329,1
874,20250330,1
874,20250405,1
874,20250406,1
874,20250412,1
874,20250413,1
874,20250418,1
874,20250419,1
874,20250420,1
874,20250421,1
874,20250426,1
874,20250427,1
874,20250501,1
874,20250503,1
874,20250504,1
874,20250510,1
874,20250511,1
874,20250517,1
874,20250518,1
874,20250524,1
874,20250525,1
874,20250529,1
874,20250531,1
874,20250601,1
874,20250606,1
874,20250607,1
874,20250608,1
874,20250614,1
874,20250615,1
875,20241011,1
875,20241012,1
875,20241018,1
875,20241019,1
875,20241025,1
875,20241026,1
875,20241101,1
875,20241102,1
875,20241108,1
875,20241109,1
875,20241115,1
875,20241116,1
875,20241122,1
875,20241123,1
875,20241129,1
875,20241130,1
875,20241206,1
875,20241207,1
875,20241213,1
875,20241214,1
875,20241221,1
875,20241225,1
875,20241228,1
875,20241231,1
875,20250104,1
875,20250105,1
875,20250111,1
875,20250118,1
875,20250125,1
875,20250201,1
875,20250208,1
875,20250215,1
875,20250222,1
875,20250301,1
875,20250308,1
875,20250315,1
875,20250322,1
875,20250329,1
875,20250405,1
875,20250412,1
875,20250418,1
875,20250419,1
875,20250420,1
875,20250426,1
875,20250503,1
875,20250510,1
875,20250517,1
875,20250524,1
875,20250531,1
875,20250606,1
875,20250607,1
875,20250614,1
876,20241012,1
876,20241013,1
876,20241019,1
876,20241020,1
876,20241026,1
876,20241027,1
876,20241102,1
876,20241103,1
876,20241109,1
876,20241110,1
876,20241116,1
876,20241117,1
876,20241123,1
876,20241124,1
876,20241215,1
876,20241221,1
876,20241222,1
876,20241224,1
876,20241226,1
876,20241228,1
876,20241229,1
876,20241231,1
876,20250101,1
876,20250104,1
876,20250106,1
876,20250111,1
876,20250112,1
876,20250118,1
876,20250119,1
876,20250125,1
876,20250126,1
876,20250201,1
876,20250202,1
876,20250208,1
876,20250209,1
876,20250215,1
876,20250216,1
876,20250222,1
876,20250223,1
876,20250301,1
876,20250302,1
876,20250308,1
876,20250309,1
876,20250315,1
876,20250316,1
876,20250322,1
876,20250323,1
876,20250329,1
876,20250330,1
876,20250405,1
876,20250406,1
876,20250412,1
876,20250413,1
876,20250419,1
876,20250421,1
876,20250426,1
876,20250427,1
876,20250501,1
876,20250503,1
876,20250504,1
876,20250510,1
876,20250511,1
876,20250517,1
876,20250518,1
876,20250524,1
876,20250525,1
876,20250529,1
876,20250531,1
876,20250601,1
876,20250607,1
876,20250608,1
876,20250614,1
876,20250615,1
877,20241216,1
877,20241217,1
877,20241218,1
877,20241219,1
877,20241220,1
877,20250109,1
877,20250110,1
877,20250113,1
877,20250114,1
877,20250115,1
877,20250116,1
877,20250117,1
877,20250120,1
877,20250121,1
877,20250122,1
877,20250123,1
877,20250124,1
877,20250127,1
877,20250128,1
877,20250129,1
877,20250130,1
877,20250131,1
877,20250203,1
877,20250204,1
877,20250205,1
877,20250206,1
877,20250207,1
877,20250210,1
877,20250211,1
877,20250212,1
877,20250213,1
877,20250214,1
877,20250217,1
877,20250218,1
877,20250219,1
877,20250220,1
877,20250221,1
877,20250303,1
877,20250304,1
877,20250305,1
877,20250306,1
877,20250307,1
877,20250310,1
877,20250311,1
877,20250312,1
877,20250313,1
877,20250314,1
877,20250317,1
877,20250318,1
877,20250319,1
877,20250320,1
877,20250321,1
877,20250324,1
877,20250325,1
877,20250326,1
877,20250327,1
877,20250328,1
877,20250331,1
877,20250401,1
877,20250402,1
877,20250403,1
877,20250404,1
877,20250407,1
877,20250408,1
877,20250409,1
877,20250410,1
877,20250411,1
877,20250422,1
877,20250423,1
877,20250424,1
877,20250425,1
877,20250428,1
877,20250429,1
877,20250430,1
877,20250505,1
877,20250506,1
877,20250507,1
877,20250508,1
877,20250509,1
877,20250512,1
877,20250513,1
877,20250514,1
877,20250515,1
877,20250516,1
877,20250519,1
877,20250520,1
877,20250521,1
877,20250522,1
877,20250523,1
877,20250526,1
877,20250527,1
877,20250528,1
877,20250602,1
877,20250603,1
877,20250604,1
877,20250605,1
877,20250609,1
877,20250610,1
877,20250611,1
878,20241012,1
878,20241013,1
878,20241019,1
878,20241020,1
878,20241027,1
878,20241102,1
878,20241103,1
878,20241109,1
878,20241110,1
878,20241116,1
878,20241117,1
878,20241123,1
878,20241124,1
878,20241130,1
878,20241201,1
878,20241207,1
878,20241208,1
878,20241214,1
879,20241215,1
879,20241216,1
879,20241217,1
879,20241218,1
879,20241219,1
879,20241220,1
879,20241221,1
879,20241222,1
879,20241223,1
879,20241224,1
879,20241226,1
879,20241227,1
879,20241228,1
879,20241229,1
879,20241230,1
879,20241231,1
879,20250101,1
879,20250102,1
879,20250103,1
879,20250104,1
879,20250106,1
879,20250107,1
879,20250108,1
879,20250109,1
879,20250110,1
879,20250111,1
879,20250112,1
879,20250113,1
879,20250114,1
879,20250115,1
879,20250116,1
879,20250117,1
879,20250118,1
879,20250119,1
879,20250120,1
879,20250121,1
879,20250122,1
879,20250123,1
879,20250124,1
879,20250125,1
879,20250126,1
879,20250127,1
879,20250128,1
879,20250129,1
879,20250130,1
879,20250131,1
879,20250201,1
879,20250202,1
879,20250203,1
879,20250204,1
879,20250205,1
879,20250206,1
879,20250207,1
879,20250208,1
879,20250209,1
879,20250210,1
879,20250211,1
879,20250212,1
879,20250213,1
879,20250214,1
879,20250215,1
879,20250216,1
879,20250217,1
879,20250218,1
879,20250219,1
879,20250220,1
879,20250221,1
879,20250222,1
879,20250223,1
879,20250224,1
879,20250225,1
879,20250226,1
879,20250227,1
879,20250228,1
879,20250301,1
879,20250302,1
879,20250303,1
879,20250304,1
879,20250305,1
879,20250306,1
879,20250307,1
879,20250308,1
879,20250309,1
879,20250310,1
879,20250311,1
879,20250312,1
879,20250313,1
879,20250314,1
879,20250315,1
879,20250316,1
879,20250317,1
879,20250318,1
879,20250319,1
879,20250320,1
879,20250321,1
879,20250322,1
879,20250323,1
879,20250324,1
879,20250325,1
879,20250326,1
879,20250327,1
879,20250328,1
879,20250329,1
879,20250330,1
879,20250331,1
879,20250401,1
879,20250402,1
879,20250403,1
879,20250404,1
879,20250405,1
879,20250406,1
879,20250407,1
879,20250408,1
879,20250409,1
879,20250410,1
879,20250411,1
879,20250412,1
879,20250413,1
879,20250414,1
879,20250415,1
879,20250416,1
879,20250417,1
879,20250419,1
879,20250421,1
879,20250422,1
879,20250423,1
879,20250424,1
879,20250425,1
879,20250426,1
879,20250427,1
879,20250428,1
879,20250429,1
879,20250430,1
879,20250501,1
879,20250502,1
879,20250503,1
879,20250504,1
879,20250505,1
879,20250506,1
879,20250507,1
879,20250508,1
879,20250509,1
879,20250510,1
879,20250511,1
879,20250512,1
879,20250513,1
879,20250514,1
879,20250515,1
879,20250516,1
879,20250517,1
879,20250518,1
879,20250519,1
879,20250520,1
879,20250521,1
879,20250522,1
879,20250523,1
879,20250524,1
879,20250525,1
879,20250526,1
879,20250527,1
879,20250528,1
879,20250529,1
879,20250530,1
879,20250531,1
879,20250601,1
879,20250602,1
879,20250603,1
879,20250604,1
879,20250605,1
879,20250607,1
879,20250608,1
879,20250609,1
879,20250610,1
879,20250611,1
879,20250612,1
879,20250613,1
879,20250614,1
879,20250615,1
879,20250616,1
879,20250617,1
879,20250618,1
879,20250619,1
880,20241216,1
880,20241217,1
880,20241218,1
880,20241219,1
880,20241220,1
880,20241227,1
880,20241230,1
880,20250103,1
880,20250107,1
880,20250108,1
880,20250109,1
880,20250110,1
880,20250113,1
880,20250114,1
880,20250115,1
880,20250116,1
880,20250117,1
880,20250120,1
880,20250121,1
880,20250122,1
880,20250123,1
880,20250124,1
880,20250127,1
880,20250128,1
880,20250129,1
880,20250130,1
880,20250131,1
880,20250203,1
880,20250204,1
880,20250205,1
880,20250206,1
880,20250207,1
880,20250210,1
880,20250211,1
880,20250212,1
880,20250213,1
880,20250214,1
880,20250217,1
880,20250218,1
880,20250219,1
880,20250220,1
880,20250221,1
880,20250224,1
880,20250225,1
880,20250226,1
880,20250227,1
880,20250228,1
880,20250303,1
880,20250304,1
880,20250305,1
880,20250306,1
880,20250307,1
880,20250310,1
880,20250311,1
880,20250312,1
880,20250313,1
880,20250314,1
880,20250317,1
880,20250318,1
880,20250319,1
880,20250320,1
880,20250321,1
880,20250324,1
880,20250325,1
880,20250326,1
880,20250327,1
880,20250328,1
880,20250331,1
880,20250401,1
880,20250402,1
880,20250403,1
880,20250404,1
880,20250407,1
880,20250408,1
880,20250409,1
880,20250410,1
880,20250411,1
880,20250414,1
880,20250415,1
880,20250416,1
880,20250417,1
880,20250422,1
880,20250423,1
880,20250424,1
880,20250425,1
880,20250428,1
880,20250429,1
880,20250430,1
880,20250502,1
880,20250505,1
880,20250506,1
880,20250507,1
880,20250508,1
880,20250509,1
880,20250512,1
880,20250513,1
880,20250514,1
880,20250515,1
880,20250516,1
880,20250519,1
880,20250520,1
880,20250521,1
880,20250522,1
880,20250523,1
880,20250526,1
880,20250527,1
880,20250528,1
880,20250530,1
880,20250602,1
880,20250603,1
880,20250604,1
880,20250605,1
880,20250609,1
880,20250610,1
880,20250611,1
880,20250612,1
880,20250613,1
880,20250616,1
880,20250617,1
880,20250618,1
880,20250619,1
881,20241130,1
881,20241206,1
881,20241207,1
881,20241213,1
881,20241214,1
881,20241221,1
881,20241225,1
881,20241228,1
881,20241231,1
881,20250104,1
881,20250105,1
881,20250111,1
881,20250118,1
881,20250125,1
881,20250201,1
881,20250208,1
881,20250215,1
881,20250222,1
881,20250301,1
881,20250308,1
881,20250315,1
881,20250322,1
881,20250329,1
881,20250405,1
881,20250412,1
881,20250418,1
881,20250419,1
881,20250420,1
881,20250426,1
881,20250503,1
881,20250510,1
881,20250517,1
881,20250524,1
881,20250531,1
881,20250606,1
881,20250607,1
881,20250614,1
882,20241011,1
882,20241012,1
882,20241018,1
882,20241019,1
882,20241025,1
882,20241026,1
882,20241101,1
882,20241102,1
882,20241108,1
882,20241109,1
882,20241115,1
882,20241116,1
882,20241122,1
882,20241123,1
882,20241129,1
883,20241130,1
883,20241206,1
883,20241207,1
883,20241213,1
883,20241214,1
883,20241225,1
883,20250105,1
883,20250418,1
883,20250420,1
883,20250606,1
884,20241012,1
884,20241019,1
884,20241026,1
884,20241102,1
884,20241109,1
884,20241116,1
884,20241123,1
885,20241011,1
885,20241018,1
885,20241025,1
885,20241101,1
885,20241108,1
885,20241115,1
885,20241122,1
885,20241129,1
886,20241223,1
886,20241227,1
886,20241230,1
886,20250102,1
886,20250103,1
886,20250502,1
886,20250530,1
887,20241130,1
887,20241206,1
887,20241207,1
887,20241213,1
887,20241214,1
888,20241012,1
888,20241013,1
888,20241019,1
888,20241020,1
888,20241026,1
888,20241027,1
888,20241103,1
888,20241109,1
888,20241110,1
888,20241116,1
888,20241117,1
888,20241123,1
888,20241124,1
889,20241201,1
889,20241208,1
889,20241225,1
890,20241130,1
890,20241207,1
890,20241214,1
890,20250105,1
890,20250418,1
890,20250420,1
890,20250606,1
891,20241028,1
891,20241029,1
891,20241030,1
891,20241031,1
891,20241101,1
892,20241009,1
892,20241010,1
892,20241011,1
892,20241014,1
892,20241015,1
892,20241016,1
892,20241017,1
892,20241018,1
892,20241025,1
892,20241108,1
892,20241115,1
892,20241122,1
892,20241129,1
893,20241206,1
893,20241213,1
894,20241021,1
894,20241022,1
894,20241023,1
894,20241024,1
894,20241028,1
894,20241029,1
894,20241030,1
894,20241031,1
894,20241101,1
894,20241104,1
894,20241105,1
894,20241106,1
894,20241107,1
894,20241111,1
894,20241112,1
894,20241113,1
894,20241114,1
894,20241118,1
894,20241119,1
894,20241120,1
894,20241121,1
894,20241125,1
894,20241126,1
894,20241127,1
894,20241128,1
895,20241130,1
895,20241207,1
895,20241214,1
896,20241011,1
896,20241012,1
896,20241018,1
896,20241019,1
897,20241202,1
897,20241203,1
897,20241204,1
897,20241205,1
897,20241209,1
897,20241210,1
897,20241211,1
897,20241212,1
898,20241009,1
898,20241010,1
898,20241011,1
898,20241014,1
898,20241015,1
898,20241016,1
898,20241017,1
898,20241018,1
898,20241021,1
898,20241022,1
898,20241023,1
898,20241024,1
898,20241025,1
898,20241028,1
898,20241029,1
898,20241030,1
898,20241031,1
898,20241104,1
898,20241105,1
898,20241106,1
898,20241107,1
898,20241108,1
898,20241111,1
898,20241112,1
898,20241113,1
898,20241114,1
898,20241115,1
898,20241118,1
898,20241119,1
898,20241120,1
898,20241121,1
898,20241122,1
898,20241125,1
898,20241126,1
898,20241127,1
898,20241128,1
898,20241129,1
899,20241009,1
899,20241010,1
899,20241011,1
899,20241014,1
899,20241015,1
899,20241016,1
899,20241017,1
899,20241018,1
899,20241021,1
899,20241022,1
899,20241023,1
899,20241024,1
899,20241025,1
899,20241104,1
899,20241105,1
899,20241106,1
899,20241107,1
899,20241108,1
899,20241111,1
899,20241112,1
899,20241113,1
899,20241114,1
899,20241115,1
899,20241118,1
899,20241119,1
899,20241120,1
899,20241121,1
899,20241122,1
899,20241125,1
899,20241126,1
899,20241127,1
899,20241128,1
899,20241129,1
900,20241021,1
900,20241022,1
900,20241023,1
900,20241024,1
900,20241025,1
900,20241028,1
900,20241029,1
900,20241030,1
900,20241031,1
900,20241101,1
900,20241104,1
900,20241105,1
900,20241106,1
900,20241107,1
900,20241108,1
900,20241111,1
900,20241112,1
900,20241113,1
900,20241114,1
900,20241115,1
900,20241118,1
900,20241119,1
900,20241120,1
900,20241121,1
900,20241122,1
900,20241125,1
900,20241126,1
900,20241127,1
900,20241128,1
900,20241129,1
901,20241025,1
901,20241026,1
901,20241101,1
901,20241102,1
901,20241108,1
901,20241109,1
901,20241115,1
901,20241116,1
901,20241122,1
901,20241123,1
901,20241129,1
902,20241026,1
902,20241027,1
902,20241102,1
902,20241103,1
902,20241109,1
902,20241110,1
902,20241116,1
902,20241117,1
902,20241123,1
902,20241124,1
903,20241215,1
903,20241221,1
903,20241222,1
903,20241226,1
903,20241228,1
903,20241229,1
903,20241231,1
903,20250101,1
903,20250104,1
903,20250106,1
903,20250111,1
903,20250112,1
903,20250118,1
903,20250119,1
903,20250125,1
903,20250126,1
903,20250201,1
903,20250202,1
903,20250208,1
903,20250209,1
903,20250215,1
903,20250216,1
903,20250222,1
903,20250223,1
903,20250301,1
903,20250302,1
903,20250308,1
903,20250309,1
903,20250315,1
903,20250316,1
903,20250322,1
903,20250323,1
903,20250329,1
903,20250330,1
903,20250405,1
903,20250406,1
903,20250412,1
903,20250413,1
903,20250419,1
903,20250421,1
903,20250426,1
903,20250427,1
903,20250501,1
903,20250503,1
903,20250504,1
903,20250510,1
903,20250511,1
903,20250517,1
903,20250518,1
903,20250524,1
903,20250525,1
903,20250529,1
903,20250531,1
903,20250601,1
903,20250607,1
903,20250608,1
903,20250614,1
903,20250615,1
904,20241223,1
904,20241227,1
904,20241230,1
904,20250102,1
904,20250103,1
904,20250107,1
904,20250108,1
904,20250224,1
904,20250225,1
904,20250226,1
904,20250227,1
904,20250414,1
904,20250415,1
904,20250416,1
904,20250502,1
904,20250530,1
904,20250612,1
904,20250616,1
904,20250617,1
904,20250618,1
905,20241227,1
905,20241230,1
905,20250103,1
905,20250107,1
905,20250108,1
905,20250224,1
905,20250225,1
905,20250226,1
905,20250227,1
905,20250228,1
905,20250414,1
905,20250415,1
905,20250416,1
905,20250417,1
905,20250502,1
905,20250530,1
905,20250612,1
905,20250613,1
905,20250616,1
905,20250617,1
905,20250618,1
905,20250619,1
906,20241216,1
906,20241217,1
906,20241218,1
906,20241219,1
906,20241220,1
906,20250109,1
906,20250110,1
906,20250113,1
906,20250114,1
906,20250115,1
906,20250116,1
906,20250117,1
906,20250120,1
906,20250121,1
906,20250122,1
906,20250123,1
906,20250124,1
906,20250127,1
906,20250128,1
906,20250129,1
906,20250130,1
906,20250131,1
906,20250203,1
906,20250204,1
906,20250205,1
906,20250206,1
906,20250207,1
906,20250210,1
906,20250211,1
906,20250212,1
906,20250213,1
906,20250214,1
906,20250217,1
906,20250218,1
906,20250219,1
906,20250220,1
906,20250221,1
906,20250228,1
906,20250303,1
906,20250304,1
906,20250305,1
906,20250306,1
906,20250307,1
906,20250310,1
906,20250311,1
906,20250312,1
906,20250313,1
906,20250314,1
906,20250317,1
906,20250318,1
906,20250319,1
906,20250320,1
906,20250321,1
906,20250324,1
906,20250325,1
906,20250326,1
906,20250327,1
906,20250328,1
906,20250331,1
906,20250401,1
906,20250402,1
906,20250403,1
906,20250404,1
906,20250407,1
906,20250408,1
906,20250409,1
906,20250410,1
906,20250411,1
906,20250417,1
906,20250422,1
906,20250423,1
906,20250424,1
906,20250425,1
906,20250428,1
906,20250429,1
906,20250430,1
906,20250505,1
906,20250506,1
906,20250507,1
906,20250508,1
906,20250509,1
906,20250512,1
906,20250513,1
906,20250514,1
906,20250515,1
906,20250516,1
906,20250519,1
906,20250520,1
906,20250521,1
906,20250522,1
906,20250523,1
906,20250526,1
906,20250527,1
906,20250528,1
906,20250602,1
906,20250603,1
906,20250604,1
906,20250605,1
906,20250609,1
906,20250610,1
906,20250611,1
906,20250613,1
906,20250619,1
907,20241216,1
907,20241217,1
907,20241218,1
907,20241219,1
907,20241220,1
907,20241223,1
907,20250102,1
907,20250109,1
907,20250110,1
907,20250113,1
907,20250114,1
907,20250115,1
907,20250116,1
907,20250117,1
907,20250120,1
907,20250121,1
907,20250122,1
907,20250123,1
907,20250124,1
907,20250127,1
907,20250128,1
907,20250129,1
907,20250130,1
907,20250131,1
907,20250203,1
907,20250204,1
907,20250205,1
907,20250206,1
907,20250207,1
907,20250210,1
907,20250211,1
907,20250212,1
907,20250213,1
907,20250214,1
907,20250217,1
907,20250218,1
907,20250219,1
907,20250220,1
907,20250221,1
907,20250303,1
907,20250304,1
907,20250305,1
907,20250306,1
907,20250307,1
907,20250310,1
907,20250311,1
907,20250312,1
907,20250313,1
907,20250314,1
907,20250317,1
907,20250318,1
907,20250319,1
907,20250320,1
907,20250321,1
907,20250324,1
907,20250325,1
907,20250326,1
907,20250327,1
907,20250328,1
907,20250331,1
907,20250401,1
907,20250402,1
907,20250403,1
907,20250404,1
907,20250407,1
907,20250408,1
907,20250409,1
907,20250410,1
907,20250411,1
907,20250422,1
907,20250423,1
907,20250424,1
907,20250425,1
907,20250428,1
907,20250429,1
907,20250430,1
907,20250505,1
907,20250506,1
907,20250507,1
907,20250508,1
907,20250509,1
907,20250512,1
907,20250513,1
907,20250514,1
907,20250515,1
907,20250516,1
907,20250519,1
907,20250520,1
907,20250521,1
907,20250522,1
907,20250523,1
907,20250526,1
907,20250527,1
907,20250528,1
907,20250602,1
907,20250603,1
907,20250604,1
907,20250605,1
907,20250609,1
907,20250610,1
907,20250611,1
908,20241220,1
908,20241221,1
908,20241225,1
908,20241227,1
908,20241228,1
908,20241230,1
908,20241231,1
908,20250103,1
908,20250104,1
908,20250105,1
908,20250110,1
908,20250111,1
908,20250117,1
908,20250118,1
908,20250124,1
908,20250125,1
908,20250131,1
908,20250201,1
908,20250207,1
908,20250208,1
908,20250214,1
908,20250215,1
908,20250221,1
908,20250222,1
908,20250228,1
908,20250301,1
908,20250307,1
908,20250308,1
908,20250314,1
908,20250315,1
908,20250321,1
908,20250322,1
908,20250328,1
908,20250329,1
908,20250404,1
908,20250405,1
908,20250411,1
908,20250412,1
908,20250417,1
908,20250418,1
908,20250419,1
908,20250420,1
908,20250425,1
908,20250426,1
908,20250502,1
908,20250503,1
908,20250509,1
908,20250510,1
908,20250516,1
908,20250517,1
908,20250523,1
908,20250524,1
908,20250530,1
908,20250531,1
908,20250606,1
908,20250607,1
908,20250613,1
908,20250614,1
908,20250619,1
909,20241025,1
909,20241026,1
909,20241101,1
909,20241108,1
909,20241109,1
909,20241115,1
909,20241116,1
909,20241122,1
909,20241123,1
909,20241129,1
909,20241130,1
909,20241206,1
909,20241207,1
909,20241213,1
909,20241214,1
910,20241026,1
910,20241027,1
910,20241103,1
910,20241109,1
910,20241110,1
910,20241116,1
910,20241117,1
910,20241123,1
910,20241124,1
910,20241130,1
910,20241201,1
910,20241207,1
910,20241208,1
910,20241214,1
911,20241009,1
911,20241010,1
911,20241011,1
911,20241014,1
911,20241015,1
911,20241016,1
911,20241017,1
911,20241018,1
911,20241021,1
911,20241022,1
911,20241023,1
911,20241024,1
911,20241025,1
911,20241028,1
911,20241029,1
911,20241030,1
911,20241031,1
911,20241101,1
911,20241104,1
911,20241105,1
911,20241106,1
911,20241107,1
911,20241108,1
911,20241111,1
911,20241112,1
911,20241113,1
911,20241114,1
911,20241115,1
911,20241118,1
911,20241119,1
911,20241120,1
911,20241121,1
911,20241122,1
911,20241125,1
911,20241126,1
911,20241127,1
911,20241128,1
911,20241129,1
911,20241202,1
911,20241203,1
911,20241204,1
911,20241205,1
911,20241206,1
911,20241209,1
911,20241210,1
911,20241211,1
911,20241212,1
911,20241213,1
911,20241216,1
911,20241217,1
911,20241218,1
911,20241219,1
911,20241220,1
911,20241223,1
911,20241227,1
911,20241230,1
911,20250102,1
911,20250103,1
911,20250107,1
911,20250108,1
911,20250109,1
911,20250110,1
911,20250113,1
911,20250114,1
911,20250115,1
911,20250116,1
911,20250117,1
911,20250120,1
911,20250121,1
911,20250122,1
911,20250123,1
911,20250124,1
911,20250127,1
911,20250128,1
911,20250129,1
911,20250130,1
911,20250131,1
911,20250203,1
911,20250204,1
911,20250205,1
911,20250206,1
911,20250207,1
912,20241009,1
912,20241010,1
912,20241011,1
912,20241012,1
912,20241013,1
912,20241014,1
912,20241015,1
912,20241016,1
912,20241017,1
912,20241018,1
912,20241019,1
912,20241020,1
912,20241021,1
912,20241022,1
912,20241023,1
912,20241024,1
912,20241025,1
912,20241026,1
912,20241027,1
912,20241028,1
912,20241029,1
912,20241030,1
912,20241031,1
912,20241101,1
912,20241102,1
912,20241103,1
912,20241104,1
912,20241105,1
912,20241106,1
