from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9021001050524000,9021001050524000,2,0,,
9021001050527000,9021001050527000,2,0,,
9021001050642000,9021001050642000,2,0,,
9021001050774000,9021001050774000,2,0,,
9021001050780000,9021001050780000,2,0,,
9021001050835000,9021001050835000,2,0,,
9021001052337000,9021001052337000,2,0,,
9021001052350000,9021001052350000,2,0,,
9021001052354000,9021001052354000,2,0,,
9021001052589000,9021001052589000,2,0,,
9021001052593000,9021001052593000,2,0,,
9021001052624000,9021001052624000,2,0,,
9021001052626000,9021001052626000,2,0,,
9021001052632000,9021001052632000,2,0,,
9021001052634000,9021001052634000,2,0,,
9021001052636000,9021001052636000,2,0,,
9021001052642000,9021001052642000,2,0,,
9021001052710000,9021001052710000,2,0,,
9021001052821000,9021001052821000,2,0,,
9021001052823000,9021001052823000,2,0,,
9021001052825000,9021001052825000,2,0,,
9021001052829000,9021001052829000,2,0,,
9021001052833000,9021001052833000,2,0,,
9021001050023000,9021001050023000,2,0,,
9021001050126000,9021001050126000,2,0,,
9021001050150000,9021001050150000,2,0,,
9021001050160000,9021001050160000,2,0,,
9021001050167000,9021001050167000,2,0,,
9021001050178000,9021001050178000,2,0,,
9021001050182000,9021001050182000,2,0,,
9021001050184000,9021001050184000,2,0,,
9021001050186000,9021001050186000,2,0,,
9021001050193000,9021001050193000,2,0,,
9021001050201000,9021001050201000,2,0,,
9021001050213000,9021001050213000,2,0,,
9021001050226000,9021001050226000,2,0,,
9021001050231000,9021001050231000,2,0,,
9021001050274000,9021001050274000,2,0,,
9021001050280000,9021001050280000,2,0,,
9021001050383000,9021001050383000,2,0,,
9021001050390000,9021001050390000,2,0,,
9021001050392000,9021001050392000,2,0,,
9021001050405000,9021001050405000,2,0,,
9021001050444000,9021001050444000,2,0,,
9021001050454000,9021001050454000,2,0,,
9021001050457000,9021001050457000,2,0,,
9021001050476000,9021001050476000,2,0,,
9021001050478000,9021001050478000,2,0,,
9021001050482000,9021001050482000,2,0,,
9021001050484000,9021001050484000,2,0,,
9021001050536000,9021001050536000,2,0,,
9021001050743000,9021001050743000,2,0,,
9021001050820000,9021001050820000,2,0,,
9021001051550000,9021001051550000,2,0,,
9021001052301000,9021001052301000,2,0,,
9021001004321000,9021001004321000,2,0,,
9021001004705000,9021001004705000,2,0,,
9021001010036000,9021001010036000,2,0,,
9021001010074000,9021001010074000,2,0,,
9021001010161000,9021001010161000,2,0,,
9021001010240000,9021001010240000,2,0,,
9021001010335000,9021001010335000,2,0,,
9021001010375000,9021001010375000,2,0,,
9021001010425000,9021001010425000,2,0,,
9021001010473000,9021001010473000,2,0,,
9021001010543000,9021001010543000,2,0,,
9021001010544000,9021001010544000,2,0,,
9021001010549000,9021001010549000,2,0,,
9021001010573000,9021001010573000,2,0,,
9021001010619000,9021001010619000,2,0,,
9021001010678000,9021001010678000,2,0,,
9021001010699000,9021001010699000,2,0,,
9021001010716000,9021001010716000,2,0,,
9021001010971000,9021001010971000,2,0,,
9021001011049000,9021001011049000,2,0,,
9021001011722000,9021001011722000,2,0,,
9021001012005000,9021001012005000,2,0,,
9021001012017000,9021001012017000,2,0,,
9021001012045000,9021001012045000,2,0,,
9021001012049000,9021001012049000,2,0,,
9021001012053000,9021001012053000,2,0,,
9021001012056000,9021001012056000,2,0,,
9021001012071000,9021001012071000,2,0,,
9021001012078000,9021001012078000,2,0,,
9021001012087000,9021001012087000,2,0,,
9021001012093000,9021001012093000,2,0,,
9021001012095000,9021001012095000,2,0,,
9021001012097000,9021001012097000,2,0,,
9021001012117000,9021001012117000,2,0,,
9021001012119000,9021001012119000,2,0,,
9021001012150000,9021001012150000,2,0,,
9021001012167000,9021001012167000,2,0,,
9021001012237000,9021001012237000,2,0,,
9021001012271000,9021001012271000,2,0,,
9021001012275000,9021001012275000,2,0,,
9021001012285000,9021001012285000,2,0,,
9021001012289000,9021001012289000,2,0,,
9021001012299000,9021001012299000,2,0,,
9021001012305000,9021001012305000,2,0,,
9021001012321000,9021001012321000,2,0,,
9021001012330000,9021001012330000,2,0,,
9021001012331000,9021001012331000,2,0,,
9021001012402000,9021001012402000,2,0,,
9021001012403000,9021001012403000,2,0,,
9021001012408000,9021001012408000,2,0,,
9021001012409000,9021001012409000,2,0,,
9021001012445000,9021001012445000,2,0,,
9021001012454000,9021001012454000,2,0,,
9021001012468000,9021001012468000,2,0,,
9021001012472000,9021001012472000,2,0,,
9021001012482000,9021001012482000,2,0,,
9021001012568000,9021001012568000,2,0,,
9021001012577000,9021001012577000,2,0,,
9021001012598000,9021001012598000,2,0,,
9021001013003000,9021001013003000,2,0,,
9021001013005000,9021001013005000,2,0,,
9021001013015000,9021001013015000,2,0,,
9021001013019000,9021001013019000,2,0,,
9021001013025000,9021001013025000,2,0,,
9021001013043000,9021001013043000,2,0,,
9021001013055000,9021001013055000,2,0,,
9021001013057000,9021001013057000,2,0,,
9021001013081000,9021001013081000,2,0,,
9021001013091000,9021001013091000,2,0,,
9021001013095000,9021001013095000,2,0,,
9021001013097000,9021001013097000,2,0,,
9021001013111000,9021001013111000,2,0,,
9021001013115000,9021001013115000,2,0,,
9021001013122000,9021001013122000,2,0,,
9021001013124000,9021001013124000,2,0,,
9021001013132000,9021001013132000,2,0,,
9021001013147000,9021001013147000,2,0,,
9021001013161000,9021001013161000,2,0,,
9021001013197000,9021001013197000,2,0,,
9021001013253000,9021001013253000,2,0,,
9021001013267000,9021001013267000,2,0,,
9021001013269000,9021001013269000,2,0,,
9021001013299000,9021001013299000,2,0,,
9021001013304000,9021001013304000,2,0,,
9021001013315000,9021001013315000,2,0,,
9021001013316000,9021001013316000,2,0,,
9021001013317000,9021001013317000,2,0,,
9021001013349000,9021001013349000,2,0,,
9021001013351000,9021001013351000,2,0,,
9021001013363000,9021001013363000,2,0,,
9021001013367000,9021001013367000,2,0,,
9021001013369000,9021001013369000,2,0,,
9021001013373000,9021001013373000,2,0,,
9021001013391000,9021001013391000,2,0,,
9021001013405000,9021001013405000,2,0,,
9021001013409000,9021001013409000,2,0,,
9021001013411000,9021001013411000,2,0,,
9021001013413000,9021001013413000,2,0,,
9021001013421000,9021001013421000,2,0,,
9021001013427000,9021001013427000,2,0,,
9021001013440000,9021001013440000,2,0,,
9021001013453000,9021001013453000,2,0,,
9021001013455000,9021001013455000,2,0,,
9021001013467000,9021001013467000,2,0,,
9021001013469000,9021001013469000,2,0,,
9021001013482000,9021001013482000,2,0,,
9021001013483000,9021001013483000,2,0,,
9021001013491000,9021001013491000,2,0,,
9021001013493000,9021001013493000,2,0,,
9021001013511000,9021001013511000,2,0,,
9021001013515000,9021001013515000,2,0,,
9021001013553000,9021001013553000,2,0,,
9021001013559000,9021001013559000,2,0,,
9021001013577000,9021001013577000,2,0,,
9021001013592000,9021001013592000,2,0,,
9021001013607000,9021001013607000,2,0,,
9021001013652000,9021001013652000,2,0,,
9021001013653000,9021001013653000,2,0,,
9021001013654000,9021001013654000,2,0,,
9021001013656000,9021001013656000,2,0,,
9021001013661000,9021001013661000,2,0,,
9021001013662000,9021001013662000,2,0,,
9021001013663000,9021001013663000,2,0,,
9021001013811000,9021001013811000,2,0,,
9021001013815000,9021001013815000,2,0,,
9021001013829000,9021001013829000,2,0,,
9021001013831000,9021001013831000,2,0,,
9021001013833000,9021001013833000,2,0,,
9021001013847000,9021001013847000,2,0,,
9021001013851000,9021001013851000,2,0,,
9021001013881000,9021001013881000,2,0,,
9021001013885000,9021001013885000,2,0,,
9021001013956000,9021001013956000,2,0,,
9021001013957000,9021001013957000,2,0,,
9021001013958000,9021001013958000,2,0,,
9021001013960000,9021001013960000,2,0,,
9021001013963000,9021001013963000,2,0,,
9021001013964000,9021001013964000,2,0,,
9021001013968000,9021001013968000,2,0,,
9021001013970000,9021001013970000,2,0,,
9021001013971000,9021001013971000,2,0,,
9021001013973000,9021001013973000,2,0,,
9021001013977000,9021001013977000,2,0,,
9021001013978000,9021001013978000,2,0,,
9021001013979000,9021001013979000,2,0,,
9021001014007000,9021001014007000,2,0,,
9021001014009000,9021001014009000,2,0,,
9021001014011000,9021001014011000,2,0,,
9021001014043000,9021001014043000,2,0,,
9021001014063000,9021001014063000,2,0,,
9021001014072000,9021001014072000,2,0,,
9021001014073000,9021001014073000,2,0,,
9021001014074000,9021001014074000,2,0,,
9021001014075000,9021001014075000,2,0,,
9021001014077000,9021001014077000,2,0,,
9021001014083000,9021001014083000,2,0,,
9021001014089000,9021001014089000,2,0,,
9021001014091000,9021001014091000,2,0,,
9021001014093000,9021001014093000,2,0,,
9021001014097000,9021001014097000,2,0,,
9021001014099000,9021001014099000,2,0,,
9021001014101000,9021001014101000,2,0,,
9021001014109000,9021001014109000,2,0,,
9021001014111000,9021001014111000,2,0,,
9021001014113000,9021001014113000,2,0,,
9021001014115000,9021001014115000,2,0,,
9021001014117000,9021001014117000,2,0,,
9021001014119000,9021001014119000,2,0,,
9021001014122000,9021001014122000,2,0,,
9021001014123000,9021001014123000,2,0,,
9021001016002000,9021001016002000,2,0,,
9021001016004000,9021001016004000,2,0,,
9021001016007000,9021001016007000,2,0,,
9021001016010000,9021001016010000,2,0,,
9021001016011000,9021001016011000,2,0,,
9021001016014000,9021001016014000,2,0,,
9021001016017000,9021001016017000,2,0,,
9021001016020000,9021001016020000,2,0,,
9021001016021000,9021001016021000,2,0,,
9021001016023000,9021001016023000,2,0,,
9021001016024000,9021001016024000,2,0,,
9021001016025000,9021001016025000,2,0,,
9021001016028000,9021001016028000,2,0,,
9021001016029000,9021001016029000,2,0,,
9021001016031000,9021001016031000,2,0,,
9021001016033000,9021001016033000,2,0,,
9021001016035000,9021001016035000,2,0,,
9021001016037000,9021001016037000,2,0,,
9021001016039000,9021001016039000,2,0,,
9021001016041000,9021001016041000,2,0,,
9021001016047000,9021001016047000,2,0,,
9021001016048000,9021001016048000,2,0,,
9021001016049000,9021001016049000,2,0,,
9021001016050000,9021001016050000,2,0,,
9021001016051000,9021001016051000,2,0,,
9021001016053000,9021001016053000,2,0,,
9021001016054000,9021001016054000,2,0,,
9021001016058000,9021001016058000,2,0,,
9021001016060000,9021001016060000,2,0,,
9021001016062000,9021001016062000,2,0,,
9021001016063000,9021001016063000,2,0,,
9021001016067000,9021001016067000,2,0,,
9021001016071000,9021001016071000,2,0,,
9021001016072000,9021001016072000,2,0,,
9021001016073000,9021001016073000,2,0,,
9021001016075000,9021001016075000,2,0,,
9021001016081000,9021001016081000,2,0,,
9021001016082000,9021001016082000,2,0,,
9021001016083000,9021001016083000,2,0,,
9021001016084000,9021001016084000,2,0,,
9021001016085000,9021001016085000,2,0,,
9021001016087000,9021001016087000,2,0,,
9021001016097000,9021001016097000,2,0,,
9021001016100000,9021001016100000,2,0,,
9021001016102000,9021001016102000,2,0,,
9021001016103000,9021001016103000,2,0,,
9021001016104000,9021001016104000,2,0,,
9021001016108000,9021001016108000,2,0,,
9021001016111000,9021001016111000,2,0,,
9021001016117000,9021001016117000,2,0,,
9021001016118000,9021001016118000,2,0,,
9021001016120000,9021001016120000,2,0,,
9021001016139000,9021001016139000,2,0,,
9021001016140000,9021001016140000,2,0,,
9021001016144000,9021001016144000,2,0,,
9021001016154000,9021001016154000,2,0,,
9021001016156000,9021001016156000,2,0,,
9021001016158000,9021001016158000,2,0,,
9021001016160000,9021001016160000,2,0,,
9021001016162000,9021001016162000,2,0,,
9021001016166000,9021001016166000,2,0,,
9021001016176000,9021001016176000,2,0,,
9021001016178000,9021001016178000,2,0,,
9021001016180000,9021001016180000,2,0,,
9021001016186000,9021001016186000,2,0,,
9021001016197000,9021001016197000,2,0,,
9021001016202000,9021001016202000,2,0,,
9021001016208000,9021001016208000,2,0,,
9021001016210000,9021001016210000,2,0,,
9021001016214000,9021001016214000,2,0,,
9021001016222000,9021001016222000,2,0,,
9021001016224000,9021001016224000,2,0,,
9021001016226000,9021001016226000,2,0,,
9021001016232000,9021001016232000,2,0,,
9021001016234000,9021001016234000,2,0,,
9021001016237000,9021001016237000,2,0,,
9021001016238000,9021001016238000,2,0,,
9021001016246000,9021001016246000,2,0,,
9021001016249000,9021001016249000,2,0,,
9021001016250000,9021001016250000,2,0,,
9021001016251000,9021001016251000,2,0,,
9021001016257000,9021001016257000,2,0,,
9021001016259000,9021001016259000,2,0,,
9021001016261000,9021001016261000,2,0,,
9021001016263000,9021001016263000,2,0,,
9021001016266000,9021001016266000,2,0,,
9021001016269000,9021001016269000,2,0,,
9021001016272000,9021001016272000,2,0,,
9021001016277000,9021001016277000,2,0,,
9021001016703000,9021001016703000,2,0,,
9021001016709000,9021001016709000,2,0,,
9021001016711000,9021001016711000,2,0,,
9021001016715000,9021001016715000,2,0,,
9021001016717000,9021001016717000,2,0,,
9021001016727000,9021001016727000,2,0,,
9021001016728000,9021001016728000,2,0,,
9021001016740000,9021001016740000,2,0,,
9021001016742000,9021001016742000,2,0,,
9021001016746000,9021001016746000,2,0,,
9021001016748000,9021001016748000,2,0,,
9021001016750000,9021001016750000,2,0,,
9021001016754000,9021001016754000,2,0,,
9021001016759000,9021001016759000,2,0,,
9021001017023000,9021001017023000,2,0,,
9021001017040000,9021001017040000,2,0,,
9021001017200000,9021001017200000,2,0,,
9021001017205000,9021001017205000,2,0,,
9021001017308000,9021001017308000,2,0,,
9021001017309000,9021001017309000,2,0,,
9021001017312000,9021001017312000,2,0,,
9021001017315000,9021001017315000,2,0,,
9021001017800000,9021001017800000,2,0,,
9021001017802000,9021001017802000,2,0,,
9021001050073000,9021001050073000,2,0,,
9021001050075000,9021001050075000,2,0,,
9021001050097000,9021001050097000,2,0,,
9021001050101000,9021001050101000,2,0,,
9021001050107000,9021001050107000,2,0,,
9021001050109000,9021001050109000,2,0,,
9021001050111000,9021001050111000,2,0,,
9021001050200000,9021001050200000,2,0,,
9021001050575000,9021001050575000,2,0,,
9021001051489000,9021001051489000,2,0,,
9021001051508000,9021001051508000,2,0,,
9021001051568000,9021001051568000,2,0,,
9021001051761000,9021001051761000,2,0,,
9021001055017000,9021001055017000,2,0,,
9021001055021000,9021001055021000,2,0,,
9021001055023000,9021001055023000,2,0,,
9021001055039000,9021001055039000,2,0,,
9021001070393000,9021001070393000,2,0,,
9021001070407000,9021001070407000,2,0,,
9021001070595000,9021001070595000,2,0,,
9021001070601000,9021001070601000,2,0,,
9021001070607000,9021001070607000,2,0,,
9021001070628000,9021001070628000,2,0,,
9021001070663000,9021001070663000,2,0,,
9021001070665000,9021001070665000,2,0,,
9021001070700000,9021001070700000,2,0,,
9021001070712000,9021001070712000,2,0,,
9021001070748000,9021001070748000,2,0,,
9021001070831000,9021001070831000,2,0,,
9021001080157000,9021001080157000,2,0,,
9021001080159000,9021001080159000,2,0,,
9021001080171000,9021001080171000,2,0,,
9021001080315000,9021001080315000,2,0,,
9021001080769000,9021001080769000,2,0,,
9021001012342000,9021001012342000,2,0,,
9021001050057000,9021001050057000,2,0,,
9021001050059000,9021001050059000,2,0,,
9021001050250000,9021001050250000,2,0,,
9021001050256000,9021001050256000,2,0,,
9021001050264000,9021001050264000,2,0,,
9021001050313000,9021001050313000,2,0,,
9021001051115000,9021001051115000,2,0,,
9021001051455000,9021001051455000,2,0,,
9021001051848000,9021001051848000,2,0,,
9021001051850000,9021001051850000,2,0,,
9021001051854000,9021001051854000,2,0,,
9021001051857000,9021001051857000,2,0,,
9021001051867000,9021001051867000,2,0,,
9021001051868000,9021001051868000,2,0,,
9021001051869000,9021001051869000,2,0,,
9021001051871000,9021001051871000,2,0,,
9021001051878000,9021001051878000,2,0,,
9021001051884000,9021001051884000,2,0,,
9021001051888000,9021001051888000,2,0,,
9021001051892000,9021001051892000,2,0,,
9021001051896000,9021001051896000,2,0,,
9021001075012000,9021001075012000,2,0,,
9021001075016000,9021001075016000,2,0,,
9021001075022000,9021001075022000,2,0,,
9021001075024000,9021001075024000,2,0,,
9021001075026000,9021001075026000,2,0,,
9021001075028000,9021001075028000,2,0,,
9021001075041000,9021001075041000,2,0,,
9021001075061000,9021001075061000,2,0,,
9021001075063000,9021001075063000,2,0,,
9021001075065000,9021001075065000,2,0,,
9021001075090000,9021001075090000,2,0,,
9021001075092000,9021001075092000,2,0,,
9021001075096000,9021001075096000,2,0,,
9021001075140000,9021001075140000,2,0,,
9021001075142000,9021001075142000,2,0,,
9021001075144000,9021001075144000,2,0,,
9021001075146000,9021001075146000,2,0,,
9021001075148000,9021001075148000,2,0,,
9021001075179000,9021001075179000,2,0,,
9021001075183000,9021001075183000,2,0,,
9021001075185000,9021001075185000,2,0,,
9021001075204000,9021001075204000,2,0,,
9021001075206000,9021001075206000,2,0,,
9021001075208000,9021001075208000,2,0,,
9021001075214000,9021001075214000,2,0,,
9021001075218000,9021001075218000,2,0,,
9021001075220000,9021001075220000,2,0,,
9021001075227000,9021001075227000,2,0,,
9021001075229000,9021001075229000,2,0,,
9021001075247000,9021001075247000,2,0,,
9021001075252000,9021001075252000,2,0,,
9021001075336000,9021001075336000,2,0,,
9021001075338000,9021001075338000,2,0,,
9021001075391000,9021001075391000,2,0,,
9021001075425000,9021001075425000,2,0,,
9021001075534000,9021001075534000,2,0,,
9021001075542000,9021001075542000,2,0,,
9021001075550000,9021001075550000,2,0,,
9021001075552000,9021001075552000,2,0,,
9021001075554000,9021001075554000,2,0,,
9021001075557000,9021001075557000,2,0,,
9021001075559000,9021001075559000,2,0,,
9021001075565000,9021001075565000,2,0,,
9021001075573000,9021001075573000,2,0,,
9021001075585000,9021001075585000,2,0,,
9021001075591000,9021001075591000,2,0,,
9021001075593000,9021001075593000,2,0,,
9021001075595000,9021001075595000,2,0,,
9021001075597000,9021001075597000,2,0,,
9021001075601000,9021001075601000,2,0,,
9021001075603000,9021001075603000,2,0,,
9021001075607000,9021001075607000,2,0,,
9021001075609000,9021001075609000,2,0,,
9021001075611000,9021001075611000,2,0,,
9021001075613000,9021001075613000,2,0,,
9021001075615000,9021001075615000,2,0,,
9021001075620000,9021001075620000,2,0,,
9021001075624000,9021001075624000,2,0,,
9021001075626000,9021001075626000,2,0,,
9021001075628000,9021001075628000,2,0,,
9021001075636000,9021001075636000,2,0,,
9021001075644000,9021001075644000,2,0,,
9021001075646000,9021001075646000,2,0,,
9021001075650000,9021001075650000,2,0,,
9021001075653000,9021001075653000,2,0,,
9021001075658000,9021001075658000,2,0,,
9021001075667000,9021001075667000,2,0,,
9021001075673000,9021001075673000,2,0,,
9021001075679000,9021001075679000,2,0,,
9021001075685000,9021001075685000,2,0,,
9021001075692000,9021001075692000,2,0,,
9021001075694000,9021001075694000,2,0,,
9021001075697000,9021001075697000,2,0,,
9021001075702000,9021001075702000,2,0,,
9021001075704000,9021001075704000,2,0,,
9021001075706000,9021001075706000,2,0,,
9021001075708000,9021001075708000,2,0,,
9021001075713000,9021001075713000,2,0,,
9021001075755000,9021001075755000,2,0,,
9021001075773000,9021001075773000,2,0,,
9021001075775000,9021001075775000,2,0,,
9021001075781000,9021001075781000,2,0,,
9021001075783000,9021001075783000,2,0,,
9021001075788000,9021001075788000,2,0,,
9021001075791000,9021001075791000,2,0,,
9021001075795000,9021001075795000,2,0,,
9021001075805000,9021001075805000,2,0,,
9021001075807000,9021001075807000,2,0,,
9021001075845000,9021001075845000,2,0,,
9021001075853000,9021001075853000,2,0,,
9021001075863000,9021001075863000,2,0,,
9021001075865000,9021001075865000,2,0,,
9021001075875000,9021001075875000,2,0,,
9021001075881000,9021001075881000,2,0,,
9021001075889000,9021001075889000,2,0,,
9021001075895000,9021001075895000,2,0,,
9021001075921000,9021001075921000,2,0,,
9021001075971000,9021001075971000,2,0,,
9021001075981000,9021001075981000,2,0,,
9021001075983000,9021001075983000,2,0,,
9021001075985000,9021001075985000,2,0,,
9021001075987000,9021001075987000,2,0,,
9021001075996000,9021001075996000,2,0,,
9021001075998000,9021001075998000,2,0,,
9021001075945000,9021001075945000,2,0,,
9021001080039000,9021001080039000,2,0,,
9021001080047000,9021001080047000,2,0,,
9021001080071000,9021001080071000,2,0,,
9021001080190000,9021001080190000,2,0,,
9021001080219000,9021001080219000,2,0,,
9021001080257000,9021001080257000,2,0,,
9021001080259000,9021001080259000,2,0,,
9021001080263000,9021001080263000,2,0,,
9021001080265000,9021001080265000,2,0,,
9021001080279000,9021001080279000,2,0,,
9021001080281000,9021001080281000,2,0,,
9021001080293000,9021001080293000,2,0,,
9021001080295000,9021001080295000,2,0,,
9021001080297000,9021001080297000,2,0,,
9021001080348000,9021001080348000,2,0,,
9021001080358000,9021001080358000,2,0,,
9021001080360000,9021001080360000,2,0,,
9021001080362000,9021001080362000,2,0,,
9021001080364000,9021001080364000,2,0,,
9021001080366000,9021001080366000,2,0,,
9021001080368000,9021001080368000,2,0,,
9021001080387000,9021001080387000,2,0,,
9021001080391000,9021001080391000,2,0,,
9021001080393000,9021001080393000,2,0,,
9021001080397000,9021001080397000,2,0,,
9021001080408000,9021001080408000,2,0,,
9021001061527000,9021001061527000,2,0,,
9021001061769000,9021001061769000,2,0,,
9021001050678000,9021001050678000,2,0,,
9021001050682000,9021001050682000,2,0,,
9021001050684000,9021001050684000,2,0,,
9021001050711000,9021001050711000,2,0,,
9021001050936000,9021001050936000,2,0,,
9021001051016000,9021001051016000,2,0,,
9021001051022000,9021001051022000,2,0,,
9021001051065000,9021001051065000,2,0,,
9021001051071000,9021001051071000,2,0,,
9021001051077000,9021001051077000,2,0,,
9021001051083000,9021001051083000,2,0,,
9021001051666000,9021001051666000,2,0,,
9021001055077000,9021001055077000,2,0,,
9021001056001000,9021001056001000,2,0,,
9021001056088000,9021001056088000,2,0,,
9021001056094000,9021001056094000,2,0,,
9021001056404000,9021001056404000,2,0,,
9021001056408000,9021001056408000,2,0,,
9021001056829000,9021001056829000,2,0,,
9021001066301000,9021001066301000,2,0,,
9021001051304000,9021001051304000,2,0,,
9021001051308000,9021001051308000,2,0,,
9021001051313000,9021001051313000,2,0,,
9021001051317000,9021001051317000,2,0,,
9021001051321000,9021001051321000,2,0,,
9021001051323000,9021001051323000,2,0,,
9021001051334000,9021001051334000,2,0,,
9021001051337000,9021001051337000,2,0,,
9021001051339000,9021001051339000,2,0,,
9021001051341000,9021001051341000,2,0,,
9021001051347000,9021001051347000,2,0,,
9021001051349000,9021001051349000,2,0,,
9021001051375000,9021001051375000,2,0,,
9021001051377000,9021001051377000,2,0,,
9021001051384000,9021001051384000,2,0,,
9021001051391000,9021001051391000,2,0,,
9021001051396000,9021001051396000,2,0,,
9021001051399000,9021001051399000,2,0,,
9021001051405000,9021001051405000,2,0,,
9021001051859000,9021001051859000,2,0,,
9021001054433000,9021001054433000,2,0,,
9021001054839000,9021001054839000,2,0,,
9021001054849000,9021001054849000,2,0,,
9021001054851000,9021001054851000,2,0,,
9021001054853000,9021001054853000,2,0,,
9021001054874000,9021001054874000,2,0,,
9021001054881000,9021001054881000,2,0,,
9021001054964000,9021001054964000,2,0,,
9021001005003000,9021001005003000,2,0,,
9021001005004000,9021001005004000,2,0,,
9021001068023000,9021001068023000,2,0,,
9021001068027000,9021001068027000,2,0,,
9021001068031000,9021001068031000,2,0,,
9021001068035000,9021001068035000,2,0,,
9021001068041000,9021001068041000,2,0,,
9021001068407000,9021001068407000,2,0,,
9021001068508000,9021001068508000,2,0,,
9021001068608000,9021001068608000,2,0,,
9021001068775000,9021001068775000,2,0,,
9021001068808000,9021001068808000,2,0,,
9021001068810000,9021001068810000,2,0,,
9021001050690000,9021001050690000,2,0,,
9021001062240000,9021001062240000,2,0,,
9021001062257000,9021001062257000,2,0,,
9021001062278000,9021001062278000,2,0,,
9021001062995000,9021001062995000,2,0,,
9021001065905000,9021001065905000,2,0,,
9021001065909000,9021001065909000,2,0,,
9021001066007000,9021001066007000,2,0,,
9021001066113000,9021001066113000,2,0,,
9021001066115000,9021001066115000,2,0,,
9021001066117000,9021001066117000,2,0,,
9021001066123000,9021001066123000,2,0,,
9021001066129000,9021001066129000,2,0,,
9021001066133000,9021001066133000,2,0,,
9021001066141000,9021001066141000,2,0,,
9021001066143000,9021001066143000,2,0,,
9021001066145000,9021001066145000,2,0,,
9021001066149000,9021001066149000,2,0,,
9021001066151000,9021001066151000,2,0,,
9021001066157000,9021001066157000,2,0,,
9021001066205000,9021001066205000,2,0,,
9021001066207000,9021001066207000,2,0,,
9021001066208000,9021001066208000,2,0,,
9021001066209000,9021001066209000,2,0,,
9021001066211000,9021001066211000,2,0,,
9021001066213000,9021001066213000,2,0,,
9021001066215000,9021001066215000,2,0,,
9021001066231000,9021001066231000,2,0,,
9021001066323000,9021001066323000,2,0,,
9021001066505000,9021001066505000,2,0,,
9021001066507000,9021001066507000,2,0,,
9021001066509000,9021001066509000,2,0,,
9021001066524000,9021001066524000,2,0,,
9021001066601000,9021001066601000,2,0,,
9021001066609000,9021001066609000,2,0,,
9021001066611000,9021001066611000,2,0,,
9021001066615000,9021001066615000,2,0,,
9021001039640000,9021001039640000,2,0,,
9021001067417000,9021001067417000,2,0,,
9021001067826000,9021001067826000,2,0,,
9021001067901000,9021001067901000,2,0,,
9021001067903000,9021001067903000,2,0,,
9021001067905000,9021001067905000,2,0,,
9021001067907000,9021001067907000,2,0,,
9021001067909000,9021001067909000,2,0,,
9021001067911000,9021001067911000,2,0,,
9021001067913000,9021001067913000,2,0,,
9021001067915000,9021001067915000,2,0,,
9021001067921000,9021001067921000,2,0,,
9021001067923000,9021001067923000,2,0,,
9021001067925000,9021001067925000,2,0,,
9021001067927000,9021001067927000,2,0,,
9021001067929000,9021001067929000,2,0,,
9021001067931000,9021001067931000,2,0,,
9021001067933000,9021001067933000,2,0,,
9021001067935000,9021001067935000,2,0,,
9021001067937000,9021001067937000,2,0,,
9021001067945000,9021001067945000,2,0,,
9021001067947000,9021001067947000,2,0,,
9021001067949000,9021001067949000,2,0,,
9021001000980000,9021001000980000,2,0,,
9021001000981000,9021001000981000,2,0,,
9021001000982000,9021001000982000,2,0,,
9021001000983000,9021001000983000,2,0,,
9021001000988000,9021001000988000,2,0,,
9021001041035000,9021001041035000,2,0,,
9021001041037000,9021001041037000,2,0,,
9021001041039000,9021001041039000,2,0,,
9021001041045000,9021001041045000,2,0,,
9021001041047000,9021001041047000,2,0,,
9021001041067000,9021001041067000,2,0,,
9021001041081000,9021001041081000,2,0,,
9021001041083000,9021001041083000,2,0,,
9021001041115000,9021001041115000,2,0,,
9021001041117000,9021001041117000,2,0,,
9021001041121000,9021001041121000,2,0,,
9021001041123000,9021001041123000,2,0,,
9021001041129000,9021001041129000,2,0,,
9021001041183000,9021001041183000,2,0,,
9021001041193000,9021001041193000,2,0,,
9021001041197000,9021001041197000,2,0,,
9021001041199000,9021001041199000,2,0,,
9021001041207000,9021001041207000,2,0,,
9021001041211000,9021001041211000,2,0,,
9021001041217000,9021001041217000,2,0,,
9021001041223000,9021001041223000,2,0,,
9021001041225000,9021001041225000,2,0,,
9021001041229000,9021001041229000,2,0,,
9021001041231000,9021001041231000,2,0,,
9021001041237000,9021001041237000,2,0,,
9021001041239000,9021001041239000,2,0,,
9021001041259000,9021001041259000,2,0,,
9021001041265000,9021001041265000,2,0,,
9021001041271000,9021001041271000,2,0,,
9021001041275000,9021001041275000,2,0,,
9021001041281000,9021001041281000,2,0,,
9021001041309000,9021001041309000,2,0,,
9021001041333000,9021001041333000,2,0,,
9021001041353000,9021001041353000,2,0,,
9021001041357000,9021001041357000,2,0,,
9021001041363000,9021001041363000,2,0,,
9021001041367000,9021001041367000,2,0,,
9021001041391000,9021001041391000,2,0,,
9021001041393000,9021001041393000,2,0,,
9021001041395000,9021001041395000,2,0,,
9021001041399000,9021001041399000,2,0,,
9021001041401000,9021001041401000,2,0,,
9021001041407000,9021001041407000,2,0,,
9021001041419000,9021001041419000,2,0,,
