route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011024000300000,505000000000000024,3,,700,
9011024000500000,505000000000000024,5,,700,
9011024000700000,505000000000000024,7,,700,
9011024000800000,505000000000000024,8,,700,
9011024000900000,505000000000000024,9,,700,
9011024001100000,505000000000000024,11,,700,
9011024001200000,505000000000000024,12,,700,
9011024001400000,505000000000000024,14,,700,
9011024001500000,505000000000000024,15,,700,
9011024001600000,505000000000000024,16,,700,
9011024001700000,505000000000000024,17,,700,
9011024002000000,505000000000000024,20,,700,
9011024002100000,505000000000000024,21,,700,
9011024002200000,505000000000000024,22,,700,
9011024002300000,505000000000000024,23,,700,
9011024002700000,505000000000000024,27,,700,
9011024002800000,505000000000000024,28,,700,
9011024002900000,505000000000000024,29,,700,
9011024003100000,505000000000000024,31,,700,
9011024003200000,505000000000000024,32,,700,
9011024003400000,505000000000000024,34,,700,
9011024003600000,505000000000000024,36,,700,
9011024003700000,505000000000000024,37,,700,
9011024004300000,505000000000000024,43,,700,
9011024004400000,505000000000000024,44,,700,
9011024004500000,505000000000000024,45,,700,
9011024004600000,505000000000000024,46,,700,
9011024004700000,505000000000000024,47,,700,
9011024004800000,505000000000000024,48,,700,
9011024005500000,505000000000000024,55,,700,
9011024006300000,505000000000000024,63,,700,
9011024006500000,505000000000000024,65,,700,
9011024007100000,505000000000000024,71,,700,
9011024007200000,505000000000000024,72,,700,
9011024007500000,505000000000000024,75,,700,
9011024007600000,505000000000000024,76,,700,
9011024007800000,505000000000000024,78,,700,
9011024007900000,505000000000000024,79,,700,
9011024008000000,505000000000000024,80,,700,
9011024008100000,505000000000000024,81,,700,
9011024010000000,505000000000000024,100,,700,
9011024010100000,505000000000000024,101,,700,
9011024010200000,505000000000000024,102,,700,
9011024010300000,505000000000000024,103,,700,
9011024010400000,505000000000000024,104,,700,
9011024010500000,505000000000000024,105,,700,
9011024010600000,505000000000000024,106,,700,
9011024010700000,505000000000000024,107,,700,
9011024010900000,505000000000000024,109,,700,
9011024011000000,505000000000000024,110,,700,
9011024011100000,505000000000000024,111,,700,
9011024011300000,505000000000000024,113,,700,
9011024011400000,505000000000000024,114,,700,
9011024011500000,505000000000000024,115,,700,
9011024011600000,505000000000000024,116,,700,
9011024011700000,505000000000000024,117,,700,
9011024011800000,505000000000000024,118,,700,
9011024011900000,505000000000000024,119,,700,
9011024012000000,505000000000000024,120,,700,
9011024012100000,505000000000000024,121,,700,
9011024012200000,505000000000000024,122,,700,
9011024012300000,505000000000000024,123,,700,
9011024012400000,505000000000000024,124,,700,
9011024012500000,505000000000000024,125,,700,
9011024012600000,505000000000000024,126,,700,
9011024012700000,505000000000000024,127,,700,
9011024012800000,505000000000000024,128,,700,
9011024012900000,505000000000000024,129,,700,
9011024013000000,505000000000000024,130,,700,
9011024013100000,505000000000000024,131,,700,
9011024013200000,505000000000000024,132,,700,
9011024013300000,505000000000000024,133,,700,
9011024013500000,505000000000000024,135,,700,
9011024013600000,505000000000000024,136,,700,
9011024013700000,505000000000000024,137,,700,
9011024013800000,505000000000000024,138,,700,
9011024013900000,505000000000000024,139,,700,
9011024014000000,505000000000000024,140,,700,
9011024014100000,505000000000000024,141,,700,
9011024014200000,505000000000000024,142,,700,
9011024014300000,505000000000000024,143,,700,
9011024014400000,505000000000000024,144,,700,
9011024014500000,505000000000000024,145,,700,
9011024014600000,505000000000000024,146,,700,
9011024014700000,505000000000000024,147,,700,
9011024014800000,505000000000000024,148,,700,
9011024014900000,505000000000000024,149,,700,
9011024015000000,505000000000000024,150,,700,
9011024015100000,505000000000000024,151,,700,
9011024015200000,505000000000000024,152,,700,
9011024015300000,505000000000000024,153,,700,
9011024015400000,505000000000000024,154,,700,
9011024015500000,505000000000000024,155,,700,
9011024015700000,505000000000000024,157,,700,
9011024015800000,505000000000000024,158,,700,
9011024015900000,505000000000000024,159,,700,
9011024016100000,505000000000000024,161,,700,
9011024016200000,505000000000000024,162,,700,
9011024016300000,505000000000000024,163,,700,
9011024016400000,505000000000000024,164,,700,
9011024016500000,505000000000000024,165,,700,
9011024016600000,505000000000000024,166,,700,
9011024016700000,505000000000000024,167,,700,
9011024017100000,505000000000000024,171,,700,
9011024017500000,505000000000000024,175,,700,
9011024017600000,505000000000000024,176,,700,
9011024017800000,505000000000000024,178,,700,
9011024017900000,505000000000000024,179,,700,
9011024020400000,505000000000000024,204,,700,
9011024020500000,505000000000000024,205,,700,
9011024020700000,505000000000000024,207,,700,
9011024021000000,505000000000000024,210,,700,
9011024021100000,505000000000000024,211,,700,
9011024021200000,505000000000000024,212,,700,
9011024021700000,505000000000000024,217,,700,
9011024021800000,505000000000000024,218,,700,
9011024021900000,505000000000000024,219,,700,
9011024022000000,505000000000000024,220,,700,
9011024022500000,505000000000000024,225,,700,
9011024022600000,505000000000000024,226,,700,
9011024022900000,505000000000000024,229,,700,
9011024023900000,505000000000000024,239,,700,
9011024024200000,505000000000000024,242,,700,
9011024024300000,505000000000000024,243,,700,
9011024024400000,505000000000000024,244,,700,
9011024024500000,505000000000000024,245,,700,
9011024024600000,505000000000000024,246,,700,
9011024024900000,505000000000000024,249,,700,
9011024025100000,505000000000000024,251,,700,
9011024025200000,505000000000000024,252,,700,
9011024025400000,505000000000000024,254,,700,
9011024025800000,505000000000000024,258,,700,
9011024026000000,505000000000000024,260,,700,
9011024030100000,505000000000000024,301,,700,
9011024030200000,505000000000000024,302,,700,
9011024030400000,505000000000000024,304,,700,
9011024030500000,505000000000000024,305,,700,
9011024031500000,505000000000000024,315,,700,
9011024031900000,505000000000000024,319,,700,
9011024032000000,505000000000000024,320,,700,
9011024032100000,505000000000000024,321,,700,
9011024033100000,505000000000000024,331,,700,
9011024033300000,505000000000000024,333,,700,
9011024033400000,505000000000000024,334,,700,
9011024033500000,505000000000000024,335,,700,
9011024033600000,505000000000000024,336,,700,
9011024033800000,505000000000000024,338,,700,
9011024033900000,505000000000000024,339,,700,
9011024034100000,505000000000000024,341,,700,
9011024034300000,505000000000000024,343,,700,
9011024041000000,505000000000000024,410,,700,
9011024041700000,505000000000000024,417,,700,
9011024041800000,505000000000000024,418,,700,
9011024041900000,505000000000000024,419,,700,
9011024042000000,505000000000000024,420,,700,
9011024042100000,505000000000000024,421,,700,
9011024042300000,505000000000000024,423,,700,
9011024042500000,505000000000000024,425,,700,
9011024042800000,505000000000000024,428,,700,
9011024042900000,505000000000000024,429,,700,
9011024043200000,505000000000000024,432,,700,
9011024043300000,505000000000000024,433,,700,
9011024043400000,505000000000000024,434,,700,
9011024043600000,505000000000000024,436,,700,
9011024044000000,505000000000000024,440,,700,
9011024044200000,505000000000000024,442,,700,
9011024053000000,505000000000000024,530,,1501,
9011024053100000,505000000000000024,531,,1501,
9011024053200000,505000000000000024,532,,1501,
9011024053300000,505000000000000024,533,,1501,
9011024053400000,505000000000000024,534,,1501,
9011024053500000,505000000000000024,535,,1501,
9011024053700000,505000000000000024,537,,1501,
9011024054000000,505000000000000024,540,,1501,
9011024054100000,505000000000000024,541,,1501,
9011024054400000,505000000000000024,544,,1501,
9011024054600000,505000000000000024,546,,1501,
9011024054700000,505000000000000024,547,,1501,
9011024054900000,505000000000000024,549,,1501,
9011024055000000,505000000000000024,550,,1501,
9011024055300000,505000000000000024,553,,1501,
9011024055500000,505000000000000024,555,,1501,
9011024055600000,505000000000000024,556,,1501,
9011024055700000,505000000000000024,557,,1501,
9011024055800000,505000000000000024,558,,1501,
9011024055900000,505000000000000024,559,,1501,
9011024056000000,505000000000000024,560,,1501,
9011024056300000,505000000000000024,563,,1501,
9011024056500000,505000000000000024,565,,1501,
9011024056600000,505000000000000024,566,,1501,
9011024056700000,505000000000000024,567,,1501,
9011024057000000,505000000000000024,570,,1501,
9011024057100000,505000000000000024,571,,1501,
9011024057200000,505000000000000024,572,,1501,
9011024057300000,505000000000000024,573,,1501,
9011024058000000,505000000000000024,580,,1501,
9011024058100000,505000000000000024,581,,1501,
9011024058200000,505000000000000024,582,,1501,
9011024058300000,505000000000000024,583,,1501,
9011024058400000,505000000000000024,584,,1501,
9011024058500000,505000000000000024,585,,1501,
9011024058600000,505000000000000024,586,,1501,
9011024058700000,505000000000000024,587,,1501,
9011024058800000,505000000000000024,588,,1501,
9011024058900000,505000000000000024,589,,700,
9011024059000000,505000000000000024,590,,1501,
9011024059100000,505000000000000024,591,,1501,
9011024059200000,505000000000000024,592,,1501,
9011024059300000,505000000000000024,593,,1501,
9011024059400000,505000000000000024,594,,1501,
9011024059500000,505000000000000024,595,,1501,
9011024059600000,505000000000000024,596,,1501,
9011024059700000,505000000000000024,597,,1501,
9011024059800000,505000000000000024,598,,1501,
9011024060000000,505000000000000024,600,,1501,
9011024060100000,505000000000000024,601,,1501,
9011024060200000,505000000000000024,602,,1501,
9011024060300000,505000000000000024,603,,1501,
9011024060400000,505000000000000024,604,,1501,
9011024060500000,505000000000000024,605,,1501,
9011024060700000,505000000000000024,607,,1501,
9011024060800000,505000000000000024,608,,1501,
9011024060900000,505000000000000024,609,,1501,
9011024061000000,505000000000000024,610,,1501,
9011024061200000,505000000000000024,612,,1501,
9011024061300000,505000000000000024,613,,1501,
9011024061400000,505000000000000024,614,,1501,
9011024061500000,505000000000000024,615,,1501,
9011024061600000,505000000000000024,616,,1501,
9011024061700000,505000000000000024,617,,1501,
9011024061800000,505000000000000024,618,,1501,
9011024061900000,505000000000000024,619,,1501,
9011024062000000,505000000000000024,620,,1501,
9011024062100000,505000000000000024,621,,1501,
9011024062200000,505000000000000024,622,,1501,
9011024062300000,505000000000000024,623,,1501,
9011024062400000,505000000000000024,624,,1501,
9011024062500000,505000000000000024,625,,1501,
9011024063100000,505000000000000024,631,,1501,
9011024063200000,505000000000000024,632,,1501,
9011024063400000,505000000000000024,634,,1501,
9011024063500000,505000000000000024,635,,1501,
9011024063600000,505000000000000024,636,,1501,
9011024063700000,505000000000000024,637,,1501,
9011024063800000,505000000000000024,638,,1501,
9011024063900000,505000000000000024,639,,1501,
9011024064000000,505000000000000024,640,,1501,
9011024064100000,505000000000000024,641,,1501,
9011024064200000,505000000000000024,642,,1501,
9011024064300000,505000000000000024,643,,1501,
9011024064500000,505000000000000024,645,,1501,
9011024064900000,505000000000000024,649,,1501,
9011024065000000,505000000000000024,650,,1501,
9011024065100000,505000000000000024,651,,1501,
9011024065200000,505000000000000024,652,,1501,
9011024065300000,505000000000000024,653,,1501,
9011024066000000,505000000000000024,660,,1501,
9011024066200000,505000000000000024,662,,1501,
9011024066400000,505000000000000024,664,,1501,
9011024066500000,505000000000000024,665,,1501,
9011024066600000,505000000000000024,666,,1501,
9011024066800000,505000000000000024,668,,1501,
9011024066900000,505000000000000024,669,,1501,
9011024067000000,505000000000000024,670,,1501,
9011024067100000,505000000000000024,671,,1501,
9011024067200000,505000000000000024,672,,1501,
9011024067300000,505000000000000024,673,,1501,
9011024067400000,505000000000000024,674,,1501,
9011024067500000,505000000000000024,675,,1501,
9011024067600000,505000000000000024,676,,1501,
9011024067700000,505000000000000024,677,,1501,
9011024067800000,505000000000000024,678,,1501,
9011024067900000,505000000000000024,679,,1501,
9011024068000000,505000000000000024,680,,1501,
9011024068100000,505000000000000024,681,,1501,
9011024068200000,505000000000000024,682,,1501,
9011024068300000,505000000000000024,683,,1501,
9011024068400000,505000000000000024,684,,1501,
9011024068500000,505000000000000024,685,,1501,
9011024068600000,505000000000000024,686,,1501,
9011024068700000,505000000000000024,687,,1501,
9011024068800000,505000000000000024,688,,1501,
9011024068900000,505000000000000024,689,,1501,
9011024069000000,505000000000000024,690,,1501,
9011024069100000,505000000000000024,691,,1501,
9011024069200000,505000000000000024,692,,1501,
9011024069300000,505000000000000024,693,,1501,
9011024069400000,505000000000000024,694,,1501,
9011024069500000,505000000000000024,695,,1501,
9011024069600000,505000000000000024,696,,1501,
9011024069700000,505000000000000024,697,,1501,
9011024069800000,505000000000000024,698,,1501,
9011024069900000,505000000000000024,699,,1501,
9011024070000000,505000000000000024,700,,1501,
9011024070100000,505000000000000024,701,,1501,
9011024070200000,505000000000000024,702,,1501,
9011024070300000,505000000000000024,703,,1501,
9011024070400000,505000000000000024,704,,1501,
9011024070500000,505000000000000024,705,,1501,
9011024070600000,505000000000000024,706,,1501,
9011024070700000,505000000000000024,707,,1501,
9011024070800000,505000000000000024,708,,1501,
9011024070900000,505000000000000024,709,,1501,
9011024071000000,505000000000000024,710,,1501,
9011024071100000,505000000000000024,711,,1501,
9011024071200000,505000000000000024,712,,1501,
9011024071300000,505000000000000024,713,,1501,
9011024071400000,505000000000000024,714,,1501,
9011024071500000,505000000000000024,715,,1501,
9011024071600000,505000000000000024,716,,1501,
9011024071700000,505000000000000024,717,,1501,
9011024071800000,505000000000000024,718,,1501,
9011024071900000,505000000000000024,719,,1501,
9011024072100000,505000000000000024,721,,1501,
9011024072300000,505000000000000024,723,,1501,
9011024072400000,505000000000000024,724,,1501,
9011024072500000,505000000000000024,725,,1501,
9011024072700000,505000000000000024,727,,1501,
9011024072800000,505000000000000024,728,,1501,
9011024072900000,505000000000000024,729,,1501,
9011024073000000,505000000000000024,730,,1501,
9011024073100000,505000000000000024,731,,1501,
9011024073200000,505000000000000024,732,,1501,
9011024073400000,505000000000000024,734,,1501,
9011024073500000,505000000000000024,735,,1501,
9011024073600000,505000000000000024,736,,1501,
9011024073700000,505000000000000024,737,,1501,
9011024073800000,505000000000000024,738,,1501,
9011024073900000,505000000000000024,739,,1501,
9011024074000000,505000000000000024,740,,1501,
9011024074100000,505000000000000024,741,,1501,
9011024074200000,505000000000000024,742,,1501,
9011024074300000,505000000000000024,743,,1501,
9011024074400000,505000000000000024,744,,1501,
9011024074500000,505000000000000024,745,,1501,
9011024074600000,505000000000000024,746,,1501,
9011024074700000,505000000000000024,747,,1501,
9011024074800000,505000000000000024,748,,1501,
9011024074900000,505000000000000024,749,,1501,
9011024075000000,505000000000000024,750,,1501,
9011024075100000,505000000000000024,751,,1501,
9011024075200000,505000000000000024,752,,1501,
9011024075300000,505000000000000024,753,,1501,
9011024075400000,505000000000000024,754,,1501,
9011024075600000,505000000000000024,756,,1501,
9011024075900000,505000000000000024,759,,1501,
9011024076100000,505000000000000024,761,,1501,
9011024076300000,505000000000000024,763,,1501,
9011024076400000,505000000000000024,764,,1501,
9011024076500000,505000000000000024,765,,1501,
9011024076600000,505000000000000024,766,,1501,
9011024076700000,505000000000000024,767,,1501,
9011024076800000,505000000000000024,768,,1501,
9011024076900000,505000000000000024,769,,1501,
9011024077000000,505000000000000024,770,,1501,
9011024077100000,505000000000000024,771,,1501,
9011024077600000,505000000000000024,776,,1501,
9011024077700000,505000000000000024,777,,1501,
9011024078900000,505000000000000024,789,,1501,
9011024079000000,505000000000000024,790,,1501,
9011024079100000,505000000000000024,791,,1501,
9011024079400000,505000000000000024,794,,1501,
9011024079500000,505000000000000024,795,,1501,
9011024079600000,505000000000000024,796,,1501,
9011024079800000,505000000000000024,798,,1501,
9011024079900000,505000000000000024,799,,1501,
9011024082000000,505000000000000024,820,,1501,
9011024088000000,505000000000000024,880,,700,
9011024088100000,505000000000000024,881,,700,
9011024088200000,505000000000000024,882,,700,
9011025001000000,505000000000000025,10,,700,
9011025001100000,505000000000000025,11,,700,
9011025001400000,505000000000000025,14,,700,
9011025001700000,505000000000000025,17,,700,
9011025001800000,505000000000000025,18,,700,
9011025002100000,505000000000000025,21,,700,
9011025002300000,505000000000000025,23,,700,
9011025002400000,505000000000000025,24,,700,
9011025002600000,505000000000000025,26,,700,
9011025002800000,505000000000000025,28,,700,
9011025002900000,505000000000000025,29,,700,
9011025003000000,505000000000000025,30,,700,
9011025003100000,505000000000000025,31,,700,
9011025003200000,505000000000000025,32,,700,
9011025004300000,505000000000000025,43,,700,
9011025004400000,505000000000000025,44,,700,
9011025004600000,505000000000000025,46,,700,
9011025004700000,505000000000000025,47,,700,
9011025005000000,505000000000000025,50,,700,
9011025005100000,505000000000000025,51,,700,
9011025005200000,505000000000000025,52,,700,
9011025005300000,505000000000000025,53,,700,
9011025005400000,505000000000000025,54,,700,
9011025005500000,505000000000000025,55,,700,
9011025006100000,505000000000000025,61,,700,
9011025006300000,505000000000000025,63,,700,
9011025009100000,505000000000000025,91,,700,
9011025010200000,505000000000000025,102,,700,
9011025010300000,505000000000000025,103,,700,
9011025010400000,505000000000000025,104,,700,
9011025010500000,505000000000000025,105,,700,
9011025010800000,505000000000000025,108,,700,
9011025011000000,505000000000000025,110,,700,
9011025011100000,505000000000000025,111,,700,
9011025013300000,505000000000000025,133,,700,
9011025013500000,505000000000000025,135,,700,
9011025013700000,505000000000000025,137,,700,
9011025013800000,505000000000000025,138,,700,
9011025020100000,505000000000000025,201,,700,
9011025020200000,505000000000000025,202,,700,
9011025020400000,505000000000000025,204,,700,
9011025020600000,505000000000000025,206,,700,
9011025020700000,505000000000000025,207,,700,
9011025020800000,505000000000000025,208,,700,
9011025020900000,505000000000000025,209,,700,
9011025021000000,505000000000000025,210,,700,
9011025021200000,505000000000000025,212,,700,
9011025021300000,505000000000000025,213,,700,
9011025022000000,505000000000000025,220,,700,
9011025022100000,505000000000000025,221,,700,
9011025022200000,505000000000000025,222,,700,
9011025022300000,505000000000000025,223,,700,
9011025022400000,505000000000000025,224,,700,
9011025022500000,505000000000000025,225,,700,
9011025022600000,505000000000000025,226,,700,
9011025022700000,505000000000000025,227,,700,
9011025022800000,505000000000000025,228,,700,
9011025022900000,505000000000000025,229,,700,
9011025024200000,505000000000000025,242,,700,
9011025026000000,505000000000000025,260,,700,
9011025026100000,505000000000000025,261,,700,
9011025026200000,505000000000000025,262,,700,
9011025026500000,505000000000000025,265,,700,
9011025026600000,505000000000000025,266,,700,
9011025030100000,505000000000000025,301,,700,
9011025030400000,505000000000000025,304,,700,
9011025030500000,505000000000000025,305,,700,
9011025030800000,505000000000000025,308,,700,
9011025030900000,505000000000000025,309,,700,
9011025032000000,505000000000000025,320,,700,
9011025032100000,505000000000000025,321,,700,
9011025032200000,505000000000000025,322,,700,
9011025034100000,505000000000000025,341,,700,
9011025034200000,505000000000000025,342,,700,
9011025034300000,505000000000000025,343,,700,
9011025034400000,505000000000000025,344,,700,
9011025034700000,505000000000000025,347,,700,
9011025036100000,505000000000000025,361,,700,
9011025036200000,505000000000000025,362,,700,
9011025036300000,505000000000000025,363,,700,
9011025040200000,505000000000000025,402,,700,
9011025040600000,505000000000000025,406,,700,
9011025042200000,505000000000000025,422,,700,
9011025042300000,505000000000000025,423,,700,
9011025042400000,505000000000000025,424,,700,
9011025042500000,505000000000000025,425,,700,
9011025050100000,505000000000000025,501,,700,
9011025050200000,505000000000000025,502,,700,
9011025050300000,505000000000000025,503,,700,
9011025050500000,505000000000000025,505,,700,
9011025050600000,505000000000000025,506,,700,
9011025052100000,505000000000000025,521,,700,
9011025052400000,505000000000000025,524,,700,
9011025052500000,505000000000000025,525,,1501,
9011025071100000,505000000000000025,711,,1501,
9011025071200000,505000000000000025,712,,1501,
9011025071300000,505000000000000025,713,,1501,
9011025071400000,505000000000000025,714,,1501,
9011025089000000,505000000000000025,890,,1501,
9011025089100000,505000000000000025,891,,1501,
9011025089200000,505000000000000025,892,,1501,
9011025089300000,505000000000000025,893,,1501,
9011025089400000,505000000000000025,894,,1501,
9011025090000000,505000000000000025,900,,1501,
9011025090300000,505000000000000025,903,,1501,
9011025091000000,505000000000000025,910,,700,
9011025091100000,505000000000000025,911,,1501,
9011025091300000,505000000000000025,913,,1501,
9011025091400000,505000000000000025,914,,1501,
9011025092900000,505000000000000025,929,,1501,
9011025093100000,505000000000000025,931,,1501,
9011025093200000,505000000000000025,932,,1501,
9011025093300000,505000000000000025,933,,1501,
9011025093400000,505000000000000025,934,,1501,
9011025093700000,505000000000000025,937,,1501,
9011025093800000,505000000000000025,938,,1501,
9011025094300000,505000000000000025,943,,1501,
9011025094400000,505000000000000025,944,,700,
9011025095400000,505000000000000025,954,,1501,
9011025095500000,505000000000000025,955,,1501,
9011025095700000,505000000000000025,957,,1501,
9011025095800000,505000000000000025,958,,1501,
9011025095900000,505000000000000025,959,,1501,
9011025096500000,505000000000000025,965,,1501,
9011025096600000,505000000000000025,966,,1501,
9011025096700000,505000000000000025,967,,1501,
9011025097000000,505000000000000025,970,,1501,
9011025097100000,505000000000000025,971,,1501,
9011025097200000,505000000000000025,972,,1501,
9011025097600000,505000000000000025,976,,1501,
9011025097800000,505000000000000025,978,,1501,
9011025097900000,505000000000000025,979,,1501,
9011025098000000,505000000000000025,980,,1501,
9011025099000000,505000000000000025,990,,1501,
9011025099100000,505000000000000025,991,,1501,
9011025099200000,505000000000000025,992,,1501,
9011025099300000,505000000000000025,993,,1501,
9011025099400000,505000000000000025,994,,1501,
9011025099500000,505000000000000025,995,,1501,
9011025099600000,505000000000000025,996,,1501,
9011025099700000,505000000000000025,997,,1501,
9011100000100000,505000000000000100,1,,105,
9011100000200000,505000000000000100,2,,105,
9011100000200000-60002,505000000000000100,60002,2,105,
9011100001000000,505000000000000100,10,,103,
9011100001100000,505000000000000100,11,,103,
9011100001100000-60011,505000000000000100,60011,11,103,
9011100001100000-70011,505000000000000100,70011,11,103,
9011100001200000,505000000000000100,12,,103,
9011100001300000,505000000000000100,13,,103,
9011100001400000,505000000000000100,14,,103,
9011100001500000,505000000000000100,15,,103,
9011100001700000,505000000000000100,17,,103,
9011100001800000,505000000000000100,18,,103,
9011100001900000,505000000000000100,19,,103,
9011100002000000,505000000000000100,20,,103,
9011100002100000,505000000000000100,21,,103,
9011100002200000,505000000000000100,22,,103,
9011100002500000,505000000000000100,25,,103,
9011100002600000,505000000000000100,26,,103,
9011100002700000,505000000000000100,27,,103,
9011100004100000,505000000000000100,41,,103,
9011100004200000,505000000000000100,42,,103,
9011100004300000,505000000000000100,43,,103,
9011100004500000,505000000000000100,45,,103,
9011100004600000,505000000000000100,46,,103,
9011100004700000,505000000000000100,47,,103,
9011100004800000,505000000000000100,48,,103,
9011100004900000,505000000000000100,49,,103,
9011100005100000,505000000000000100,51,,103,
9011100005400000,505000000000000100,54,,103,
9011100006700000,505000000000000100,67,,105,
9011100006800000,505000000000000100,68,,105,
9011100007000000,505000000000000100,70,,105,
9011100007100000,505000000000000100,71,,105,
9011100008000000,505000000000000100,80,,103,
9011100008000000-60080,505000000000000100,60080,80,103,
9011100008000000-70080,505000000000000100,70080,80,103,
9011100008500000,505000000000000100,85,,103,
9011100008500000-60085,505000000000000100,60085,85,103,
9011100008900000,505000000000000100,89,,101,
9011100009100000,505000000000000100,91,,105,
9011100009100000-60091,505000000000000100,60091,91,105,
9011100009100000-70091,505000000000000100,70091,91,105,
9011100009200000,505000000000000100,92,,105,
9011100009200000-60092,505000000000000100,60092,92,105,
9011100009200000-70092,505000000000000100,70092,92,105,
9011100009300000,505000000000000100,93,,105,
9011100009400000,505000000000000100,94,,105,
9011100009500000,505000000000000100,95,,103,
9011100009600000,505000000000000100,96,,103,
9011100010000000,505000000000000100,100,,106,
9011100010100000,505000000000000100,101,,106,
9011100010200000,505000000000000100,102,,106,
9011100010300000,505000000000000100,103,,106,
9011100010600000,505000000000000100,106,,106,
9011100010600000-70106,505000000000000100,70106,106,106,
9011100010600000-80106,505000000000000100,80106,106,106,
9011100010800000,505000000000000100,108,,106,
9011100010800000-70108,505000000000000100,70108,108,106,
9011100010800000-80108,505000000000000100,80108,108,106,
9011100010900000,505000000000000100,109,,106,
9011100011000000,505000000000000100,110,,106,
9011100011100000,505000000000000100,111,,106,
9011100011100000-70111,505000000000000100,70111,111,106,
9011100011100000-80111,505000000000000100,80111,111,106,
9011100011200000,505000000000000100,112,,106,
9011100011300000,505000000000000100,113,,106,
9011100011300000-70113,505000000000000100,70113,113,106,
9011100011300000-80113,505000000000000100,80113,113,106,
9011100011400000,505000000000000100,114,,106,
9011100011500000,505000000000000100,115,,106,
9011100011600000,505000000000000100,116,,106,
9011100012500000,505000000000000100,125,,106,
9011100012600000,505000000000000100,126,,106,
9011100012700000,505000000000000100,127,,106,
9011100012800000,505000000000000100,128,,106,
9011100012800000-70128,505000000000000100,70128,128,106,
9011100012800000-80128,505000000000000100,80128,128,106,
9011100012900000,505000000000000100,129,,106,
9011100013000000,505000000000000100,130,,106,
9011100013100000,505000000000000100,131,,106,
9011100013100000-70131,505000000000000100,70131,131,106,
9011100013100000-80131,505000000000000100,80131,131,106,
9011100013200000,505000000000000100,132,,106,
9011100013300000,505000000000000100,133,,106,
9011100013300000-70133,505000000000000100,70133,133,106,
9011100013300000-80133,505000000000000100,80133,133,106,
9011100013500000,505000000000000100,135,,106,
9011100015500000,505000000000000100,155,,106,
9011100015600000,505000000000000100,156,,106,
9011100015600000-70156,505000000000000100,70156,156,106,
9011100015600000-80156,505000000000000100,80156,156,106,
9011100015700000,505000000000000100,157,,106,
9011100015700000-60157,505000000000000100,60157,157,106,
9011100015800000,505000000000000100,158,,106,
9011100015800000-70158,505000000000000100,70158,158,106,
9011100015800000-80158,505000000000000100,80158,158,106,
9011100015900000,505000000000000100,159,,106,
9011100015900000-60159,505000000000000100,60159,159,106,
9011100016000000,505000000000000100,160,,106,
9011100016000000-70160,505000000000000100,70160,160,106,
9011100016000000-80160,505000000000000100,80160,160,106,
9011100016100000,505000000000000100,161,,106,
9011100016100000-70161,505000000000000100,70161,161,106,
9011100016100000-80161,505000000000000100,80161,161,106,
9011100016200000,505000000000000100,162,,106,
9011100016200000-70162,505000000000000100,70162,162,106,
9011100016200000-80162,505000000000000100,80162,162,106,
9011100016300000,505000000000000100,163,,106,
9011100016300000-60163,505000000000000100,60163,163,106,
9011100016300000-70163,505000000000000100,70163,163,106,
9011100016300000-80163,505000000000000100,80163,163,106,
9011100016400000,505000000000000100,164,,106,
9011100016400000-60164,505000000000000100,60164,164,106,
9011100016400000-70164,505000000000000100,70164,164,106,
9011100016400000-80164,505000000000000100,80164,164,106,
9011100016500000,505000000000000100,165,,106,
9011100016500000-60165,505000000000000100,60165,165,106,
9011100016500000-70165,505000000000000100,70165,165,106,
9011100016500000-80165,505000000000000100,80165,165,106,
9011100016600000,505000000000000100,166,,106,
9011100016600000-70166,505000000000000100,70166,166,106,
9011100016600000-80166,505000000000000100,80166,166,106,
9011100016700000,505000000000000100,167,,106,
9011100016700000-60167,505000000000000100,60167,167,106,
9011100016700000-70167,505000000000000100,70167,167,106,
9011100016700000-80167,505000000000000100,80167,167,106,
9011100016800000,505000000000000100,168,,106,
9011100016800000-60168,505000000000000100,60168,168,106,
9011100016800000-70168,505000000000000100,70168,168,106,
9011100016800000-80168,505000000000000100,80168,168,106,
9011100016900000,505000000000000100,169,,106,
9011100016900000-60169,505000000000000100,60169,169,106,
9011100016900000-70169,505000000000000100,70169,169,106,
9011100016900000-80169,505000000000000100,80169,169,106,
9011100017000000,505000000000000100,170,,106,
9011100017000000-60170,505000000000000100,60170,170,106,
9011100017000000-70170,505000000000000100,70170,170,106,
9011100017000000-80170,505000000000000100,80170,170,106,
9011100017100000,505000000000000100,171,,106,
9011100017100000-70171,505000000000000100,70171,171,106,
9011100017100000-80171,505000000000000100,80171,171,106,
9011100017200000,505000000000000100,172,,106,
9011100017200000-60172,505000000000000100,60172,172,106,
9011100017200000-70172,505000000000000100,70172,172,106,
9011100017200000-80172,505000000000000100,80172,172,106,
9011100017300000,505000000000000100,173,,106,
9011100017300000-60173,505000000000000100,60173,173,106,
9011100017300000-70173,505000000000000100,70173,173,106,
9011100017300000-80173,505000000000000100,80173,173,106,
9011100017400000,505000000000000100,174,,106,
9011100017400000-60174,505000000000000100,60174,174,106,
9011100017400000-70174,505000000000000100,70174,174,106,
9011100017400000-80174,505000000000000100,80174,174,106,
9011100017500000,505000000000000100,175,,106,
9011100017500000-60175,505000000000000100,60175,175,106,
9011100017500000-70175,505000000000000100,70175,175,106,
